ixdex	score	output	input	target
0	0.0	['rt', '<mention>', ':', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	['rt', '<mention>', ':', 'ohmygad', 'minzy', 'posing', 'for', 'a', 'fan', 'hahahahhaa', '<url>']	['rt', '<mention>', ':', 'oh my god', 'minzy', 'posing', 'for', 'a', 'fan', 'hahahahhaa', '<url>']
0	0.0	['<mention>', 'i', 'i', 'i', 'i', 'yours', '.', '.', '.', '.', '<pad>']	['<mention>', 'lmfao', 'it', 'wasnt', 'even', 'yours', 'it', 'was', 'some', 'girls', '.']	"['<mention>', 'laughing my fucking ass off', 'it', ""wasn't"", 'even', 'yours', 'it', 'was', 'some', 'girls', '.']"
0	0.0	['<mention>', 'you', 'you', 'you', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?']	['<mention>', '<mention>', 'nonton', 'tv', 'wkwk', 'lu', 'hun', '?', 'cie', 'kangen', ':p']	['<mention>', '<mention>', 'nonton', 'tv', 'wkwk', 'lu', 'hun', '?', 'cie', 'kangen', ':p']
0	0.0	['<mention>', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']	['<mention>', 'im', 'so', 'sure', 'i', 'heard', 'tht', 'from', 'a', 'song', '....']	"['<mention>', ""i'm"", 'so', 'sure', 'i', 'heard', 'that', 'from', 'a', 'song', '....']"
0	0.0	['<mention>', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you']	['<mention>', 'fuck', 'you', 'and', 'that', 'weak', 'ass', 'nigga', 'who', 'favorited', 'it']	['<mention>', 'fuck', 'you', 'and', 'that', 'weak', 'ass', 'nigger', 'who', 'favorited', 'it']
0	0.0	['<hash>', ',', ',', 'whats', 'caraio', '(', '<mention>', 'live', 'on', '<url>', ')', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	['wagner', 'olha', 'o', 'whats', 'caraio', '(', '<mention>', 'live', 'on', '<url>', ')']	"['wagner', 'olha', 'o', ""what's"", 'caraio', '(', '<mention>', 'live', 'on', '<url>', ')']"
0	0.0	['for', 'for', 'for', 'for', 'for', 'for', 'aint', 'working', 'for', 'me', '.', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	['good', 'night', 'lmfaooo', 'this', 'hw', 'shit', 'aint', 'working', 'for', 'me', '.']	"['good', 'night', 'laughing my fucking ass off', 'this', 'homework', 'shit', ""ain't"", 'working', 'for', 'me', '.']"
0	0.0	['<mention>', 'i', 'a', 'so', 'so', 'so', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	"['<mention>', 'and', 'i', 'iove', 'pringles', 'so', ""it's"", 'a', 'win', 'win', 'situation']"	"['<mention>', 'and', 'i', 'iove', 'pringles', 'so', ""it's"", 'a', 'win', 'win', 'situation']"
0	0.0	['rt', '<mention>', ':', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']	['rt', '<mention>', ':', '<hash>', 'for', 'rp', '.', 'retweet', 'and', 'jfb', '?']	['rt', '<mention>', ':', '<hash>', 'for', 'rp', '.', 'retweet', 'and', 'jesus fucking bale', '?']
0	0.0	"['rt', '<mention>', ':', ""i'm"", 'a', 'a', 'a', 'a', '<pad>', '<pad>', '<pad>']"	['rt', '<mention>', ':', 'when', 'u', 'see', 'bae', 'tweeting', 'someone', 'else', '<url>']	['rt', '<mention>', ':', 'when', 'you', 'see', 'bae', 'tweeting', 'someone', 'else', '<url>']
0	0.0	['<hash>', '<mention>', ':', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']	"['""', '<mention>', ':', '<hash>', 'for', 'rp', 'just', 'quate', 'jgn', 'ngert', '""']"	"['""', '<mention>', ':', '<hash>', 'for', 'rp', 'just', 'quate', 'jgn', 'ngert', '""']"
0	0.0	['rt', '<mention>', ':', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the']	['rt', '<mention>', ':', 'leave', 'all', 'the', 'bitchin', 'to', 'bitchez', '!!!']	['rt', '<mention>', ':', 'leave', 'all', 'the', 'bitchin', 'to', 'bitches', '!!!']
0	0.0	['<hash>', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['craving', 'for', 'balut', 'and', 'penoy', ',', 'except', 'the', 'chick', '.']	['craving', 'for', 'balut', 'and', 'penoy', ',', 'except', 'the', 'chick', '.']
0	0.0	['<hash>', 'beso', ':', 'rosita', '(', '<mention>', 'live', 'on', '<url>', ')', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	['teta', 'beso', 'na', 'rosita', '(', '<mention>', 'live', 'on', '<url>', ')']	['teta', 'beso', 'na', 'rosita', '(', '<mention>', 'live', 'on', '<url>', ')']
0	0.0	['on', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and']	['defs', 'just', 'ran', 'into', 'dan', 'and', 'aaron', 'at', 'disneyland', 'lols']	['defs', 'just', 'ran', 'into', 'dan', 'and', 'aaron', 'at', 'disneyland', 'laughing out loud']
0	0.0	"['""', '<mention>', ':', 'i', 'i', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	['<mention>', '<mention>', '<mention>', '<mention>', 'he', 'talkin', 'bout', 'yhu', 'shit', 'face']	['<mention>', '<mention>', '<mention>', '<mention>', 'he', 'talking', 'about', 'you', 'shit', 'face']
0	0.0	['<hash>', 'dia', 'perfeito', 'para', '2', 'imbecis', ':', '<url>', 'via', '<mention>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	['um', 'dia', 'perfeito', 'para', '2', 'imbecis', ':', '<url>', 'via', '<mention>']	['um', 'dia', 'perfeito', 'para', '2', 'imbecis', ':', '<url>', 'via', '<mention>']
0	0.0	['<mention>', 'is', 'is', 'and', 'and', 'and', 'and', '<pad>', '<pad>', '<pad>']	['<mention>', 'im', 'pretty', 'sure', 'everything', 'is', 'stronger', 'than', 'me', 'tbh']	"['<mention>', ""i'm"", 'pretty', 'sure', 'everything', 'is', 'stronger', 'than', 'me', 'to be honest']"
0	0.0	['<mention>', 'a', 'a', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and']	['<mention>', 'and', 'im', '18', 'and', 'i', 'have', 'a', 'htc', '4g']	"['<mention>', 'and', ""i'm"", '18', 'and', 'i', 'have', 'a', 'htc', '4g']"
0	0.0	['i', 'i', 'call', 'me', 'craycray', 'bitch', 'dnt', 'forget', 'it', 'either', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']	['bitch', 'they', 'call', 'me', 'craycray', 'bitch', 'dnt', 'forget', 'it', 'either']	"['bitch', 'they', 'call', 'me', 'craycray', 'bitch', ""don't"", 'forget', 'it', 'either']"
0	0.0	['<mention>', 'you', ',', ',', ',', ',', ',', ',', '<pad>', '<pad>']	['<mention>', 'aww', 'bsjfnskf', 'yess', 'booo', ',', 'i', 'just', 'got', 'homee']	['<mention>', 'aww', 'bsjfnskf', 'yes', 'booo', ',', 'i', 'just', 'got', 'home']
0	0.0	['<mention>', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you']	"['<mention>', 'ew', ""don't"", 'lie', 'tehe', ""i'll"", 'see', 'you', 'soon', '!']"	"['<mention>', 'ew', ""don't"", 'lie', 'tehe', ""i'll"", 'see', 'you', 'soon', '!']"
1	0.0	['<mention>', 'you', ',', 'd', 'wade', 'is', 'my', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	"['<mention>', 'no', 'lol', 'd', 'wade', 'is', 'my', 'favorite', 'player', 'but', ""he's"", 'just', 'cocky', 'about', 'everything']"	"['<mention>', 'no', 'laughing out loud', 'd', 'wade', 'is', 'my', 'favorite', 'player', 'but', ""he's"", 'just', 'cocky', 'about', 'everything']"
1	0.0	['<mention>', 'you', 'you', 'i', 'said', '&', 'you', 'woulda', 'been', 'falling', 'right', 'along', 'with', 'me', '.', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']	['<mention>', 'lol', 'cause', 'i', 'said', '&', 'you', 'woulda', 'been', 'falling', 'right', 'along', 'with', 'me', '.']	['<mention>', 'laughing out loud', 'because', 'i', 'said', '&', 'you', 'would have', 'been', 'falling', 'right', 'along', 'with', 'me', '.']
1	0.0	['you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you']	['if', 'you', 'a', 'nigga', 'and', 'you', 'argue', 'with', 'a', 'bitch', ',', 'you', 'a', 'bitch', 'flatout']	['if', 'you', 'a', 'nigger', 'and', 'you', 'argue', 'with', 'a', 'bitch', ',', 'you', 'a', 'bitch', 'flatout']
1	0.0	"['rt', '<mention>', ':', '""', ',', ',', ',', ',', ',', 'views', ',', 'may', '26', '2014', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']"	['rt', '<mention>', ':', 'live', ':', 'everton', 'fc', 'news', 'and', 'views', ',', 'may', '26', '2014', '<url>']	['rt', '<mention>', ':', 'live', ':', 'everton', 'fc', 'news', 'and', 'views', ',', 'may', '26', '2014', '<url>']
1	0.0	['<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['chica', 'you', 'shine', 'so', 'bright', '!', '<mention>', 'xo', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>']	['chica', 'you', 'shine', 'so', 'bright', '!', '<mention>', 'xo', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>']
1	0.0	['rt', '<mention>', ':', 'the', 'the', 'pochettino', 'is', 'the', 'right', 'man', 'for', 'tottenham', '.', '<url>', '<hash>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	['rt', '<mention>', ':', '7', 'reasons', 'pochettino', 'is', 'the', 'right', 'man', 'for', 'tottenham', '.', '<url>', '<hash>']	['rt', '<mention>', ':', '7', 'reasons', 'pochettino', 'is', 'the', 'right', 'man', 'for', 'tottenham', '.', '<url>', '<hash>']
1	0.0	['rt', '<mention>', ':', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you']	"['rt', '<mention>', ':', 'japan', ""don't"", 'lansi', 'lanyong', 'there', 'ah', 'later', 'gojira', 'fuck', 'you', 'all', 'up']"	"['rt', '<mention>', ':', 'japan', ""don't"", 'lansi', 'lanyong', 'there', 'ah', 'later', 'gojira', 'fuck', 'you', 'all', 'up']"
1	0.0	['<mention>', 'you', 'you', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']	['<mention>', 'if', 'you', 'get', 'it', 'please', 'send', 'me', 'pics', 'dawg', '..', 'i', 'actually', 'neeed', 'it']	['<mention>', 'if', 'you', 'get', 'it', 'please', 'send', 'me', 'pictures', 'dawg', '..', 'i', 'actually', 'neeed', 'it']
1	0.0	['<mention>', 'you', 'you', 'of', 'you', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of']	['<mention>', 'one', 'month', 'of', 'the', 'avril', 'lavigne', 'tour', '<hash>', '<3', 'i', 'love', 'you', '.', '14']	['<mention>', 'one', 'month', 'of', 'the', 'avril', 'lavigne', 'tour', '<hash>', '<3', 'i', 'love', 'you', '.', '14']
1	0.0	['rt', '<mention>', ':', 'the', 'the', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']	"['rt', '<mention>', ':', 'demi', 'lovato', 'on', 'the', 'paul', ""o'grady"", 'show', '-', 'may', '28th', '<hash>', '<url>']"	"['rt', '<mention>', ':', 'demi', 'lovato', 'on', 'the', 'paul', ""o'grady"", 'show', '-', 'may', '28th', '<hash>', '<url>']"
1	0.0	[',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['robertson', 'v', '.', 'state', 'of', 'indiana', ',', '5/28/14', ':', 'a', 'successful', 'batson', 'challenge', '!', '<url>']	['robertson', 'v', '.', 'state', 'of', 'indiana', ',', '5/28/14', ':', 'a', 'successful', 'batson', 'challenge', '!', '<url>']
1	0.0	"['""', '""', '""', '""', '""', '""', '""', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['whos', 'mans', 'is', 'this', '!?', 'rt', '""', '<mention>', ':', '<mention>', 'by', 'not', 'sleeping', 'stoopid', '""']"	"[""who's"", 'mans', 'is', 'this', '!?', 'retweet', '""', '<mention>', ':', '<mention>', 'by', 'not', 'sleeping', 'stupid', '""']"
1	0.0	"['is', 'is', 'is', 'is', 'perfect', ""you're"", 'so', 'pretty', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['||', 'your', 'account', 'is', 'perfect', ""you're"", 'so', 'pretty', 'and', 'your', 'bio', 'same', 'stay', 'perf', 'x']"	"['||', 'your', 'account', 'is', 'perfect', ""you're"", 'so', 'pretty', 'and', 'your', 'bio', 'same', 'stay', 'perfect', 'x']"
1	0.0	['.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']	['extend', 'the', 'luv', '.', 'follow', 'me', 'on', 'ig', '=>', '<mention>', '.', 'will', 'reciprocate', '.', '<url>']	['extend', 'the', 'love', '.', 'follow', 'me', 'on', 'instagram', '=>', '<mention>', '.', 'will', 'reciprocate', '.', '<url>']
