#hunger	thungrr	69.8480224609375
reveals	rivaals	65.69506072998047
#un	uun	55.517433166503906
millions	millions	51.808284759521484
family-run	familyrrun	68.86592102050781
#farms	pfarms	73.67723083496094
#hunger	uhungrr	68.21944427490234
reveals	rvvlals	67.9551010131836
#un	uun	60.34382247924805
millions	millions	52.11787033081055
family-run	familyrrun	76.621337890625
#farms	5farms	67.17130279541016
#hunger	thungrr	69.8480224609375
reveals	rivaals	65.69506072998047
#un	uun	55.517433166503906
millions	millions	51.808284759521484
family-run	familyrrun	68.86592102050781
#farms	pfarms	73.67723083496094
#hunger	uhungrr	68.21944427490234
reveals	rvvlals	67.9551010131836
#un	uun	60.34382247924805
reeva	rrlva	67.12498474121094
steenkamp	strunkamp	74.74459075927734
#pistorius	ppistorius	81.3407211303711
reeva	rgvva	71.12366485595703
steenkamp	atuankamp	75.48995971679688
#pistorius	ppistorius	78.5954360961914
millions	millions	52.11787033081055
family-run	familyrrun	76.621337890625
#farms	5farms	67.17130279541016
#hunger	thungrr	69.8480224609375
reveals	rivaals	65.69506072998047
#un	uun	55.517433166503906
millions	millions	51.808284759521484
family-run	familyrrun	68.86592102050781
#farms	pfarms	73.67723083496094
#hunger	uhungrr	68.21944427490234
reveals	rvvlals	67.9551010131836
#un	uun	60.34382247924805
millions	millions	52.11787033081055
family-run	familyrrun	76.621337890625
#farms	5farms	67.17130279541016
#hunger	thungrr	69.8480224609375
reveals	rivaals	65.69506072998047
#un	uun	55.517433166503906
millions	millions	51.808284759521484
family-run	familyrrun	68.86592102050781
#farms	pfarms	73.67723083496094
#hunger	uhungrr	68.21944427490234
reveals	rvvlals	67.9551010131836
#un	uun	60.34382247924805
millions	millions	52.11787033081055
family-run	familyrrun	76.621337890625
#farms	5farms	67.17130279541016
#hunger	thungrr	69.8480224609375
reveals	rivaals	65.69506072998047
#un	uun	55.517433166503906
millions	millions	51.808284759521484
family-run	familyrrun	68.86592102050781
#farms	pfarms	73.67723083496094
#hunger	uhungrr	68.21944427490234
reveals	rvvlals	67.9551010131836
#un	uun	60.34382247924805
reeva	rrlva	67.12498474121094
steenkamp	strunkamp	74.74459075927734
#pistorius	ppistorius	81.3407211303711
reeva	rgvva	71.12366485595703
steenkamp	atuankamp	75.48995971679688
#pistorius	ppistorius	78.5954360961914
millions	millions	54.249412536621094
family-run	familyyrun	70.01229095458984
#farms	afarms	66.96771240234375
#hunger	uhungrr	72.7336654663086
reveals	rrvaals	68.66043090820312
#un	nun	50.54875183105469
millions	millions	49.83039855957031
family-run	familyrrun	73.64307403564453
#farms	pfarms	68.72745513916016
#hunger	5hungrr	75.34648895263672
reveals	rzvaals	70.59264373779297
#un	uun	52.48867416381836
reeva	rvvva	66.34252166748047
steenkamp	stainkamp	74.6800537109375
#pistorius	ppistorius	77.74542236328125
reeva	rrava	66.54312133789062
steenkamp	sturnkamp	71.76461029052734
#pistorius	ppistorius	69.36154174804688
4corners	4cornrrs	46.169010162353516
flipboard	flipboard	66.37983703613281
4corners	4cornrrs	49.88998031616211
flipboard	flipboard	68.22968292236328
millions	millions	54.249412536621094
family-run	familyyrun	70.01229095458984
#farms	afarms	66.96771240234375
#hunger	uhungrr	72.7336654663086
reveals	rrvaals	68.66043090820312
#un	nun	50.54875183105469
millions	millions	49.83039855957031
family-run	familyrrun	73.64307403564453
#farms	pfarms	68.72745513916016
#hunger	5hungrr	75.34648895263672
reveals	rzvaals	70.59264373779297
#un	uun	52.48867416381836
reeva	rvvva	66.34252166748047
steenkamp	stainkamp	74.6800537109375
#pistorius	ppistorius	77.74542236328125
reeva	rrava	66.54312133789062
steenkamp	sturnkamp	71.76461029052734
#pistorius	ppistorius	69.36154174804688
4corners	4cornrrs	46.169010162353516
flipboard	flipboard	66.37983703613281
4corners	4cornrrs	49.88998031616211
flipboard	flipboard	68.22968292236328
returning	rrturning	71.62290954589844
kobane	koban	64.47305297851562
18yo	1zyo	45.663272857666016
fleeing	flliing	66.57367706298828
islamic	islamic	50.06460189819336
detained	d taindd	68.71194458007812
turkish	turkish	67.87815856933594
authorities	authoritiss	77.38264465332031
ejected	3jgctxd	61.19883728027344
warzone	warzonn	62.498146057128906
returning	rrturning	68.5571060180664
kobane	kobanh	68.52658081054688
18yo	18yo	47.89154815673828
fleeing	fllling	61.41156768798828
islamic	islamic	51.17913818359375
detained	dutaindd	66.95809173583984
turkish	turkish	65.22103881835938
authorities	authoritiss	64.51512908935547
ejected	fjgctdd	62.35990524291992
warzone	warzon	58.567195892333984
lifetime.	lifutimm	78.10305786132812
newyear	nswyfar	61.865848541259766
lifetime.	lifutimm	78.10305786132812
newyear	nswyfar	61.865848541259766
year’s	yfarrs	49.86787033081055
resolution	rrsolution	77.31631469726562
founder	foundrr	57.56745910644531
cashmere	cashmvr	56.8146858215332
label	labll	55.69850540161133
goat.	goat	53.18522644042969
designs	dlsigns	71.4886474609375
wor	wor	45.41307830810547
lt	lt	39.52006149291992
gt	gt	35.28068923950195
metallica	mgtallica	65.7679443359375
battery	battrry	46.50188446044922
lt	lt	46.753055572509766
/listening	5listtning	80.9399185180664
gt	gt	31.43793296813965
