ixdex	score	output	input	target
0	0.0	"['rt', 'rt', ':', 'retweet', 'if', 'your', 'still', 'up', 'up', ""you're"", 'an', 'hood', 'ass', 'ass', '<pad>', '<pad>', '<pad>']"	['<s>', 'rt', '<mention>', ':', 'rt', 'if', 'ur', 'still', 'up', '<unk>', 'ur', 'an', 'hood', 'ass', '<unk>', '<e>', '<pad>']	"['<s>', 'rt', '<mention>', ':', 'retweet', 'if', ""you're"", 'still', 'up', 'because', ""you're"", 'an', 'hood', 'ass', '<unk>', '<e>', '<pad>']"
0	0.0	['<s>', '<unk>', 'and', 'and', '<unk>', '<unk>', 'agree', 'on', 'their', 'their', '..', '..', '<unk>', '<unk>', '<pad>', '<pad>', '<pad>']	['<s>', '<unk>', '<unk>', 'and', '<unk>', '<unk>', '<unk>', 'agree', 'on', 'their', '<unk>', '..', '<unk>', '<unk>', '<url>', '<e>', '<pad>']	['<s>', '<unk>', '<unk>', 'and', '<unk>', '<unk>', '<unk>', 'agree', 'on', 'their', '<unk>', '..', '<unk>', '<unk>', '<url>', '<e>', '<pad>']
0	0.0	['<s>', 'has', 'more', 'more', 'than', 'than', 'has', 'has', '.', 'ha', '!', 'love', 'love', '.', '<pad>', '<pad>', '<pad>']	['<s>', '<unk>', 'has', 'more', '<unk>', 'than', '<unk>', 'has', '<unk>', '.', 'ha', '!', 'love', '<unk>', '.', '<e>', '<pad>']	['<s>', '<unk>', 'has', 'more', '<unk>', 'than', '<unk>', 'has', '<unk>', '.', 'ha', '!', 'love', '<unk>', '.', '<e>', '<pad>']
0	0.0	['rt', 'rt', ':', 'i', 'wonder', 'what', 'what', 'happened', 'if', 'i', 'never', 'learned', 'the', 'drums', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'i', 'wonder', 'what', 'woulda', 'happened', 'if', 'i', 'never', 'learnt', 'the', 'drums', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'i', 'wonder', 'what', '<unk>', 'happened', 'if', 'i', 'never', 'learned', 'the', 'drums', '<e>', '<pad>']
0	0.0	['rt', 'rt', ':', 'now', 'hello', 'newcastle', ':)', 'you', 'guys', 'are', 'so', 'sweet', '!', 'xo', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'naw', 'hello', 'newcastle', ':)', 'you', 'guys', 'are', 'so', 'sweet', '!', 'xo', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'now', 'hello', 'newcastle', ':)', 'you', 'guys', 'are', 'so', 'sweet', '!', 'xo', '<e>', '<pad>']
0	0.0	['rt', 'rt', ':', ':', 'get', 'in', 'touch', 'with', 'with', 'and', 'help', 'him', 'out', '<hash>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'tryna', 'get', 'in', 'touch', 'with', '<unk>', 'and', 'help', 'him', 'out', '<hash>', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<unk>', 'get', 'in', 'touch', 'with', '<unk>', 'and', 'help', 'him', 'out', '<hash>', '<e>', '<pad>']
0	0.0	"['<s>', 'ahh', 'ahh', 'ofc', '!!', ""i'll"", 'let', 'you', 'know', 'when', 'i', 'get', 'them', '~', '<pad>', '<pad>', '<pad>']"	"['<s>', '<mention>', 'ahh', 'ofc', '<unk>', '!!', ""i'll"", 'let', 'you', 'know', 'when', 'i', 'get', 'them', '~', '<e>', '<pad>']"	"['<s>', '<mention>', 'ahh', 'ofc', '<unk>', '!!', ""i'll"", 'let', 'you', 'know', 'when', 'i', 'get', 'them', '~', '<e>', '<pad>']"
0	0.0	['<s>', '<unk>', '(', '(', ')', ',', ',', 'traffic', '-', '-', ':', '0', '0', '<hash>', '<pad>', '<pad>', '<pad>']	['<s>', '<unk>', '<unk>', '(', '<unk>', ')', ',', 'traffic', '<unk>', '-', '<unk>', ':', '0', '<unk>', '<hash>', '<e>', '<pad>']	['<s>', '<unk>', '<unk>', '(', '<unk>', ')', ',', 'traffic', '<unk>', '-', '<unk>', ':', '0', '<unk>', '<hash>', '<e>', '<pad>']
0	0.0	['congratulations', 'congrats', '<unk>', '.', 'design', 'design', '!', '!', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<pad>', '<pad>', '<pad>']	['<s>', 'congrats', '<unk>', '<unk>', '.', 'design', '<unk>', '!', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<url>', '<e>', '<pad>']	['<s>', 'congratulations', '<unk>', '<unk>', '.', 'design', '<unk>', '!', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<url>', '<e>', '<pad>']
0	0.0	['the', 'the', 'is', 'moving', 'moving', 'to', 'example', 'mee', 'you', 'know', 'that', 'means', 'means', ';)', '<pad>', '<pad>', '<pad>']	['<s>', 'the', 'bff', 'is', 'moving', '<unk>', 'to', 'mee', '<mention>', 'you', 'know', 'that', 'means', '<unk>', ';)', '<e>', '<pad>']	['<s>', 'the', '<unk>', 'is', 'moving', 'close', 'to', 'me', '<mention>', 'you', 'know', 'that', 'means', '<unk>', ';)', '<e>', '<pad>']
0	0.0	['rt', 'rt', ':', ':', '<unk>', 'no', 'me', 'me', 'mata', ',,', 'real', 'madrid', 'madrid', '<unk>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<unk>', '<unk>', 'no', 'me', '<unk>', ',,', '<unk>', 'real', 'madrid', '<unk>', '<url>', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'why', '<unk>', 'no', 'me', '<unk>', ',,', 'salute', 'real', 'madrid', '<unk>', '<url>', '<e>', '<pad>']
0	0.0	['<s>', ':', ':', '<unk>', '<unk>', 'from', 'the', 'west', 'west', 'and', 'and', 'at', 'c', 'c', '<pad>', '<pad>', '<pad>']	['<s>', '<unk>', ':', '<unk>', '<unk>', '<unk>', 'from', 'the', 'west', '<unk>', 'and', '<unk>', 'area', 'c', '<url>', '<e>', '<pad>']	['<s>', '<unk>', ':', '<unk>', '<unk>', '<unk>', 'from', 'the', 'west', '<unk>', 'and', '<unk>', 'area', 'c', '<url>', '<e>', '<pad>']
0	0.0	"['this', 'true', 'life', ""i'm"", 'watching', 'make', 'me', 'really', 'not', 'trust', 'trust', 'at', 'all', '.', '<pad>', '<pad>', '<pad>']"	['<s>', 'this', 'true', 'life', 'im', 'watching', 'make', 'me', 'really', 'not', 'trust', 'niggas', 'at', 'all', '.', '<e>', '<pad>']	"['<s>', 'this', 'true', 'life', ""i'm"", 'watching', 'make', 'me', 'really', 'not', 'trust', '<unk>', 'at', 'all', '.', '<e>', '<pad>']"
0	0.0	"['rt', 'rt', ':', ':', 'again', '!', '!', '<hash>', ""it's"", ""it's"", 'and', 'and', '!', '!', '<pad>', '<pad>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', '<unk>', 'again', '!', 'wuddup', '<hash>', ""it's"", '<mention>', 'and', '<mention>', '!', '<url>', '<e>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', '<unk>', 'again', '!', '<unk>', '<hash>', ""it's"", '<mention>', 'and', '<mention>', '!', '<url>', '<e>', '<pad>']"
1	0.0	"['<s>', 'ew', ""don't"", 'lie', 'lie', ""i'll"", 'see', 'you', 'soon', '!', '<pad>', '<pad>']"	"['<s>', '<mention>', 'ew', ""don't"", 'lie', '<unk>', ""i'll"", 'see', 'you', 'soon', '!', '<e>']"	"['<s>', '<mention>', 'ew', ""don't"", 'lie', '<unk>', ""i'll"", 'see', 'you', 'soon', '!', '<e>']"
1	0.0	"['<s>', ""i'm"", 'pretty', 'sure', 'everything', 'is', 'name', 'than', 'me', 'me', '<pad>', '<pad>']"	['<s>', '<mention>', 'im', 'pretty', 'sure', 'everything', 'is', 'stronger', 'than', 'me', 'tbh', '<e>']	"['<s>', '<mention>', ""i'm"", 'pretty', 'sure', 'everything', 'is', 'stronger', 'than', 'me', '<unk>', '<e>']"
1	0.0	['<s>', '<mention>', '<mention>', '<mention>', 'he', 'talking', 'about', 'bout', 'shit', 'face', '<pad>', '<pad>']	['<s>', '<mention>', '<mention>', '<mention>', '<mention>', 'he', 'talkin', 'bout', '<unk>', 'shit', 'face', '<e>']	['<s>', '<mention>', '<mention>', '<mention>', '<mention>', 'he', 'talking', 'about', 'you', 'shit', 'face', '<e>']
1	0.0	"['rt', 'rt', ':', 'imessage', 'bitch', 'thought', ""they're"", 'innocent', 'k', 'clean', '<pad>', '<pad>']"	['<s>', 'rt', '<mention>', ':', 'surprise', 'bitch', 'thought', 'theyre', 'innocent', 'clean', '<unk>', '<e>']	"['<s>', 'rt', '<mention>', ':', 'surprise', 'bitch', 'thought', ""they're"", 'innocent', 'clean', '<unk>', '<e>']"
1	0.0	['rt', 'rt', ':', ':', '<unk>', 'can', 'ruin', 'you', '....', '<hash>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<unk>', '<unk>', 'can', 'ruin', 'u', '....', '<hash>', '<e>']	['<s>', 'rt', '<mention>', ':', '<unk>', '<unk>', 'can', 'ruin', 'you', '....', '<hash>', '<e>']
1	0.0	['<s>', 'aww', 'aww', '<unk>', '<unk>', ',', 'i', 'just', 'got', 'got', '<pad>', '<pad>']	['<s>', '<mention>', 'aww', '<unk>', '<unk>', '<unk>', ',', 'i', 'just', 'got', '<unk>', '<e>']	['<s>', '<mention>', 'aww', '<unk>', 'yes', '<unk>', ',', 'i', 'just', 'got', 'home', '<e>']
1	0.0	['<s>', 'you', 'said', 'i', 'was', 'no', 'longer', 'bae', 'so', '...', '<pad>', '<pad>']	['<s>', '<mention>', 'you', 'said', 'i', 'was', 'no', 'longer', 'bae', 'soo', '...', '<e>']	['<s>', '<mention>', 'you', 'said', 'i', 'was', 'no', 'longer', 'bae', 'so', '...', '<e>']
1	0.0	"['<s>', 'and', ""i'm"", 'im', 'and', 'i', 'have', 'a', 'htc', 'htc', '<pad>', '<pad>']"	['<s>', '<mention>', 'and', 'im', '<unk>', 'and', 'i', 'have', 'a', 'htc', '<unk>', '<e>']	"['<s>', '<mention>', 'and', ""i'm"", '<unk>', 'and', 'i', 'have', 'a', 'htc', '<unk>', '<e>']"
1	0.0	['<s>', '<unk>', '<unk>', '<unk>', 'the', 'the', 'honey', 'spoon', 'spoon', '<hash>', '<pad>', '<pad>']	['<s>', '<unk>', '<unk>', '<unk>', '<unk>', 'the', '<unk>', 'honey', 'spoon', '<url>', '<hash>', '<e>']	['<s>', '<unk>', '<unk>', '<unk>', '<unk>', 'the', '<unk>', 'honey', 'spoon', '<url>', '<hash>', '<e>']
1	0.0	['steaming', 'dia', 'dia', 'para', '2', '2', ':', ':', 'via', 'via', '<pad>', '<pad>']	['<s>', 'um', 'dia', '<unk>', 'para', '2', '<unk>', ':', '<url>', 'via', '<mention>', '<e>']	['<s>', 'um', 'dia', '<unk>', 'para', '2', '<unk>', ':', '<url>', 'via', '<mention>', '<e>']
1	0.0	['david', 'vous', ',', ',', '<unk>', '-', '-', '<unk>', ':', ':', '<pad>', '<pad>']	['<s>', 'david', 'byrne', ',', '<unk>', '<unk>', '-', '<unk>', '<unk>', ':', '<url>', '<e>']	['<s>', 'david', 'byrne', ',', '<unk>', '<unk>', '-', '<unk>', '<unk>', ':', '<url>', '<e>']
1	0.0	['<s>', 'just', 'got', 'home', 'was', 'was', 'with', 'the', 'because', 'cuz', '<pad>', '<pad>']	['<s>', '<mention>', 'just', 'got', 'home', 'was', 'chillin', 'with', 'the', 'cuz', '<unk>', '<e>']	['<s>', '<mention>', 'just', 'got', 'home', 'was', '<unk>', 'with', 'the', 'because', '<unk>', '<e>']
1	0.0	"['<s>', ""i'm"", 'so', 'so', 'to', 'you', 'right', 'now', 'now', '<pad>', '<pad>', '<pad>']"	['<s>', '<mention>', 'im', 'so', '<unk>', 'to', 'you', 'right', 'now', '<unk>', '<e>', '<pad>']	"['<s>', '<mention>', ""i'm"", 'so', '<unk>', 'to', 'you', 'right', 'now', '<unk>', '<e>', '<pad>']"
1	0.0	['rt', 'rt', ':', 'when', 'you', 'mad', 'at', 'bae', 'bae', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'when', 'u', 'mad', 'at', 'bae', '<url>', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'when', 'you', 'mad', 'at', 'bae', '<url>', '<e>', '<pad>']
1	0.0	"['homie', 'by', 'iggy', 'is', 'my', 'my', ""'"", 'jam', '.', '<pad>', '<pad>', '<pad>']"	"['<s>', 'fancy', 'by', 'iggy', 'is', 'my', '<unk>', ""'"", 'jam', '.', '<e>', '<pad>']"	"['<s>', 'fancy', 'by', 'iggy', 'is', 'my', '<unk>', ""'"", 'jam', '.', '<e>', '<pad>']"
1	0.0	['rt', 'rt', ':', ':', 'si', 'si', 'sa', 'sa', 'house', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<unk>', 'si', '<unk>', 'sa', '<unk>', 'house', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<unk>', 'si', '<unk>', 'sa', '<unk>', 'house', '<e>', '<pad>']
1	0.0	['enright', 'of', 'the', 'day', 'day', 'get', 'a', 'a', 'fanclub', '<pad>', '<pad>', '<pad>']	['<s>', 'dreams', 'of', 'the', 'day', '<unk>', 'get', 'a', 'fanclub', 'wtf', '<e>', '<pad>']	['<s>', 'dreams', 'of', 'the', 'day', '<unk>', 'get', 'a', 'fanclub', '<unk>', '<e>', '<pad>']
1	0.0	['rt', 'rt', ':', ':', 'with', 'with', '<unk>', 'so', 'ugly', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'niggas', 'with', '<unk>', '<unk>', 'so', 'ugly', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<unk>', 'with', '<unk>', '<unk>', 'so', 'ugly', '<e>', '<pad>']
1	0.0	['<s>', 'middle', 'child', 'ba', 'talaga', ',', 'under', 'under', '?', '<pad>', '<pad>', '<pad>']	['<s>', '<unk>', 'middle', 'child', 'ba', 'talaga', ',', 'under', '<unk>', '?', '<e>', '<pad>']	['<s>', '<unk>', 'middle', 'child', 'ba', 'talaga', ',', 'under', '<unk>', '?', '<e>', '<pad>']
1	0.0	['rt', 'rt', ':', '<hash>', 'for', 'rp', '.', 'retweet', 'jsy', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<hash>', 'for', 'rp', '.', 'retweet', 'jsy', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<hash>', 'for', 'rp', '.', 'retweet', 'jsy', '<e>', '<pad>']
1	0.0	['<s>', 'please', 'baby', 'can', 'you', 'pick', 'me', '?', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', 'pls', 'babe', 'can', 'u', 'pick', 'me', '?', '<unk>', '<e>', '<pad>']	['<s>', '<mention>', 'please', 'babe', 'can', 'you', 'pick', 'me', '?', '<unk>', '<e>', '<pad>']
1	0.0	['rt', 'rt', ':', 'retweet', 'if', 'you', 'a', 'little', 'ugly', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'retweet', 'if', 'u', 'a', 'lil', 'ugly', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'retweet', 'if', 'you', 'a', 'little', 'ugly', '<e>', '<pad>']
1	0.0	['<s>', 'bae', '?', 'bae', '=', 'bacon', 'and', 'and', '.', '<pad>', '<pad>', '<pad>']	['<s>', '<unk>', 'bae', '?', 'bae', '=', 'bacon', 'and', '<unk>', '.', '<e>', '<pad>']	['<s>', '<unk>', 'bae', '?', 'bae', '=', 'bacon', 'and', '<unk>', '.', '<e>', '<pad>']
1	0.0	['rt', 'rt', ':', 'openfollow', 'for', 'rp', '.', 'retweet', '?', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'openfollow', 'for', 'rp', '.', 'retweet', '?', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'openfollow', 'for', 'rp', '.', 'retweet', '?', '<e>', '<pad>']
1	0.0	['<s>', 'can', 'you', 'follow', 'me', 'please', '?', '?', 'ilysm', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', 'can', 'u', 'follow', 'me', 'pls', '?', 'ilysm', '<unk>', '<e>', '<pad>']	['<s>', '<mention>', 'can', 'you', 'follow', 'me', 'please', '?', '<unk>', '<unk>', '<e>', '<pad>']
1	0.0	['<s>', 'smh', 'need', 'to', 'to', 'with', 'his', 'women', '<hash>', '<pad>', '<pad>', '<pad>']	['<s>', 'smh', '<unk>', 'need', 'to', '<unk>', 'with', 'his', 'women', '<hash>', '<e>', '<pad>']	['<s>', '<unk>', '<unk>', 'need', 'to', '<unk>', 'with', 'his', 'women', '<hash>', '<e>', '<pad>']
1	0.0	['<s>', 'scores', 'off', 'a', 'a', '<unk>', ';', ';', '<unk>', '<pad>', '<pad>', '<pad>']	['<s>', '<unk>', 'scores', 'off', 'a', '<unk>', '<unk>', ';', '<unk>', '<unk>', '<e>', '<pad>']	['<s>', '<unk>', 'scores', 'off', 'a', '<unk>', '<unk>', ';', '<unk>', '<unk>', '<e>', '<pad>']
1	0.0	['rt', 'rt', ':', 'society', 'clay', '<unk>', 'on', 'on', 'nin', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'clay', '<unk>', '<unk>', 'on', '<unk>', 'dl', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'clay', '<unk>', '<unk>', 'on', '<unk>', 'dl', '<e>', '<pad>']
1	0.0	['<hash>', '<hash>', 'please', 'follow', 'me', 'me', '<unk>', '!!!!', 'x47', '<pad>', '<pad>', '<pad>']	['<s>', '<hash>', '<mention>', 'please', 'follow', 'me', '<unk>', 'ily', '!!!!', 'x47', '<e>', '<pad>']	['<s>', '<hash>', '<mention>', 'please', 'follow', 'me', '<unk>', '<unk>', '!!!!', 'x47', '<e>', '<pad>']
1	0.0	['oh', 'yay', 'more', 'zac', 'efron', 'on', 'the', 'the', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'oh', 'yay', 'more', 'zac', 'efron', 'on', 'the', 'tl', '<e>', '<pad>', '<pad>']	['<s>', 'oh', 'yay', 'more', 'zac', 'efron', 'on', 'the', 'tl', '<e>', '<pad>', '<pad>']
1	0.0	['ang', 'boring', 'mo', 'mo', ',', ',', 'na', 'na', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'ang', 'boring', 'mo', '<unk>', ',', '<unk>', 'na', '<unk>', '<e>', '<pad>', '<pad>']	['<s>', 'ang', 'boring', 'mo', '<unk>', ',', '<unk>', 'na', '<unk>', '<e>', '<pad>', '<pad>']
