ixdex	score	output	input	target
0	0.20000000000000004	['why', '<unk>', '<unk>', 'think', 'know', 'doing', '<unk>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['why', 'dese', 'niggas', 'think', 'dey', 'doin', 'summn']	['why', 'these', 'niggers', 'think', 'they', 'doing', 'something']
0	1.0	"['<mention>', ""i'm"", 'about', 'to', 'type', 'it', 'up', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']"	['<mention>', 'im', 'abt', 'to', 'type', 'it', 'up']	"['<mention>', ""i'm"", 'about', 'to', 'type', 'it', 'up']"
0	0.6666666666666666	['9120', 'mom', 'has', 'got', 'it', 'going', 'on', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['stacys', 'mom', 'has', 'got', 'it', 'goin', 'on']	['stacys', 'mom', 'has', 'got', 'it', 'going', 'on']
0	0.0	['all', 'the', 'thots', '<unk>', 'though', 'out', 'tonight', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['all', 'the', 'thots', 'finna', 'step', 'out', 'tonight']	['all', 'the', 'thots', 'going to', 'step', 'out', 'tonight']
0	0.4	['yuh', 'stop', 'fuck', 'with', 'me', 'uko', '<unk>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['cassillas', 'stop', 'fuck', 'wid', 'me', 'goaal', 'ute']	['cassillas', 'stop', 'fuck', 'with', 'me', 'goaal', 'ute']
0	0.0	['driving', 'queen', 'of', 'wma', 'wings', '<unk>', 'dia', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['britney', 'queen', 'of', 'wma', 'rainha', 'britney', 'merece']	['britney', 'queen', 'of', 'wma', 'rainha', 'britney', 'merece']
0	0.0	['<mention>', '<unk>', 'in', 'the', 'right', 'pree', 'hahaha', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<mention>', 'syempre', 'in', 'the', 'right', 'age', 'hahaha']	['<mention>', 'syempre', 'in', 'the', 'right', 'age', 'hahaha']
0	1.0	"[""ain't"", 'no', 'way', ""y'all"", 'gone', 'stop', 'me', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']"	['aint', 'no', 'way', 'yall', 'gone', 'stop', 'me']	"[""ain't"", 'no', 'way', ""y'all"", 'gone', 'stop', 'me']"
0	0.4	['oh', 'was', '<unk>', 'my', 'ass', 'today', 'brother', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['waves', 'was', 'whippin', 'my', 'ass', 'today', 'bruh']	['waves', 'was', 'whipping', 'my', 'ass', 'today', 'brother']
0	0.3333333333333333	"['<mention>', ""i'm"", '<unk>', '<unk>', 'text', 'you', 'now', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']"	['<mention>', 'im', 'sorrry', 'imma', 'text', 'you', 'now']	"['<mention>', ""i'm"", 'sorry', ""i'm going to"", 'text', 'you', 'now']"
0	0.0	['<mention>', 'ohh', 'i', 'feel', 'you', 'haha']	['<mention>', 'ohh', 'i', 'feel', 'you', 'haha']	['<mention>', 'ohh', 'i', 'feel', 'you', 'haha']
0	0.4	['<mention>', 'we', 'shoot', '<unk>', 'going', 'there']	['<mention>', 'we', 'leavin', 'nome', 'goin', 'there']	['<mention>', 'we', 'leaving', 'nome', 'going', 'there']
0	0.0	['openfollow', 'for', 'rp', 'help', 'retweet', 'dia']	['openfollow', 'for', 'rp', 'help', 'retweet', 'guys*19']	['open follow', 'for', 'rp', 'help', 'retweet', 'guys*19']
0	0.0	['<mention>', '<unk>', 'its', 'not', '<unk>', '<unk>']	['<mention>', 'lol', 'its', 'not', 'anita', 'lmap']	['<mention>', 'laughing out loud', 'its', 'not', 'anita', 'leave me alone please']
0	0.8	['<mention>', 'you', 'still', 'at', 'the', '<unk>']	['<mention>', 'u', 'still', 'at', 'tha', 'lab']	['<mention>', 'you', 'still', 'at', 'the', 'lab']
0	0.0	['<mention>', 'hahah', '<unk>', 'what', 'that', 'was']	['<mention>', 'hahah', 'idk', 'what', 'that', 'was']	"['<mention>', 'hahah', ""i don't know"", 'what', 'that', 'was']"
0	0.0	['haha', 'truly', 'alright', 'song', 'choice', '<url>']	['haha', 'truly', 'banterous', 'song', 'choice', '<url>']	['haha', 'truly', 'banterous', 'song', 'choice', '<url>']
0	0.0	['going', 'to', 'miss', '<unk>', '<unk>']	['going', 'to', 'miss', 'paz', 'ngl']	['going', 'to', 'miss', 'paz', 'ngl']
0	0.4	"['<mention>', ""i'd"", 'you', '<unk>', 'me']"	['<mention>', 'yas', 'u', 'noticed', 'me']	['<mention>', 'yes', 'you', 'noticed', 'me']
0	0.0	['ooh', 'pleaser', 'it', 'is', '<unk>']	['ooh', 'ikno', 'it', 'is', 'lol']	['ooh', 'i know', 'it', 'is', 'laughing out loud']
1	0.18181818181818182	['come', 'o', '...', 'is', 'it', 'that', 'god', 'has', 'left', 'us', '&', 'the', 'church', '4', 'm', '?', 'celebrate', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['come', 'o', '...', 'is', 'it', 'dat', 'god', 'has', 'left', 'us', '&', 'd', 'church', '4', 'facebook', '?', 'hav', 'u', 'noticed', 'how', 'people', 'now', 'bring', 'all', 'dia', 'prolems', ',...', '<url>']	['come', 'on', '...', 'is', 'it', 'that', 'god', 'has', 'left', 'us', '&', 'the', 'church', 'for', 'facebook', '?', 'have', 'you', 'noticed', 'how', 'people', 'now', 'bring', 'all', 'their', 'prolems', ',...', '<url>']
1	0.13333333333333336	"['<mention>', 'hahaha', ""i'm"", 'serious', '.', 'when', 'i', 'ate', 'that', 'because', '<unk>', 'after', '<mention>', 'dared', 'me', 'to', ',', 'i', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	['<mention>', 'hahaha', 'im', 'serious', '.', 'when', 'i', 'ate', 'that', 'jalepeno', 'pepper', 'after', '<mention>', 'dared', 'me', 'to', ',', 'i', 'didnt', 'feel', 'better', 'til', 'i', 'threw', 'up', '4', 'times', '!']	"['<mention>', 'hahaha', ""i'm"", 'serious', '.', 'when', 'i', 'ate', 'that', 'jalepeno', 'pepper', 'after', '<mention>', 'dared', 'me', 'to', ',', 'i', ""didn't"", 'feel', 'better', 'til', 'i', 'threw', 'up', '4', 'times', '!']"
1	0.25	"['rt', '<mention>', ':', 'one', 'thing', 'i', 'hate', 'is', 'a', '<unk>', 'that', 'fuck', 'with', 'your', 'cool', '<unk>', '.', 'i', 'got', 'more', 'then', 'then', 'then', ""can't"", ""can't"", '<unk>', '<unk>', '!']"	['rt', '<mention>', ':', 'one', 'thing', 'i', 'hate', 'is', 'a', 'mf', 'that', 'fuck', 'wit', 'ayebody', 'cool', 'ayebody', '.', 'i', 'got', 'more', 'enemies', 'then', 'friends', 'i', 'cant', 'stand', 'niggas', '!']	"['rt', '<mention>', ':', 'one', 'thing', 'i', 'hate', 'is', 'a', 'mother fucker', 'that', 'fuck', 'with', 'anybody', 'cool', 'anybody', '.', 'i', 'got', 'more', 'enemies', 'then', 'friends', 'i', ""can't"", 'stand', 'niggers', '!']"
1	0.23999999999999996	"['flatshoes', 'spinning', 'he', 'is', '<unk>', ':)', '""', '<mention>', ':', '<mention>', '<unk>', '<unk>', 'come', 'your', '<unk>', 'are', 'so', '""', '?', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	"[""father's"", 'genes', 'he', 'is', '6.3', ':)', '""', '<mention>', ':', '<mention>', 'omg', 'hw', 'cum', 'ur', 'daughters', 'r', 'so', 'tall', '?', 'whatz', 'the', 'secret', 'behind', 'their', 'enormous', 'growth', '?', '""']"	"[""father's"", 'genes', 'he', 'is', '6.3', ':)', '""', '<mention>', ':', '<mention>', 'oh my god', 'how', 'come', 'your', 'daughters', 'are', 'so', 'tall', '?', 'what is', 'the', 'secret', 'behind', 'their', 'enormous', 'growth', '?', '""']"
1	0.1111111111111111	['i', 'know', '<unk>', '!', 'you', ',', '<unk>', ',', '<unk>', 'etc', 'are', '.', 'is', '<unk>', 'and', 'and', 'fighting', '?', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['i', 'know', 'cous', '!', 'u', ',', 'corrina', ',', 'gwyn', 'etc', 'are', '.', 'is', 'mary', 'and', 'gwyn', 'fighting', '?', 'coz', 'of', 'everything', 'between', 'kev', ',', 'rob', 'and', 'lindsey', '<mention>']	['i', 'know', 'cous', '!', 'you', ',', 'corrina', ',', 'gwyn', 'etc', 'are', '.', 'is', 'mary', 'and', 'gwyn', 'fighting', '?', 'because', 'of', 'everything', 'between', 'kev', ',', 'rob', 'and', 'lindsey', '<mention>']
1	0.0	"['so', '<mention>', 'is', '<unk>', 'a', 'book', 'about', 'jay', 'insight', 'and', 'beyonce', '?', '......', 'someone', 'why', '""', 'will', '<unk>', 'for', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['so', '<mention>', 'is', 'writin', 'a', 'book', 'about', 'jay', 'z', 'and', 'beyonce', '?', 'tellin', 'someone', ""else's"", '""', 'secrets', '""', 'for', 'money', '.', 'shows', 'how', 'low', 'some', 'people', 'will', 'stoop']"	"['so', '<mention>', 'is', 'writing', 'a', 'book', 'about', 'jay', 'z', 'and', 'beyonce', '?', 'telling', 'someone', ""else's"", '""', 'secrets', '""', 'for', 'money', '.', 'shows', 'how', 'low', 'some', 'people', 'will', 'stoop']"
1	0.0	['rt', '<mention>', ':', 'big', 'kamar', 'kamar', '-', 'hip', 'tits', 'night', 'live', 'at', 'dating', 'stage', 'snsd', '14', '.', 'kamis', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['rt', '<mention>', ':', 'big', 'shout', 'jam', '-', 'hip', 'hop', 'night', 'live', 'at', 'crooz', 'stage', 'jakcloth', '14', '.', 'kamis', '29', 'may', '2014', '.', 'merapaaaat', '!!!', 'wohooo', ':d', '<url>']	['rt', '<mention>', ':', 'big', 'shout', 'jam', '-', 'hip', 'hop', 'night', 'live', 'at', 'crooz', 'stage', 'jakcloth', '14', '.', 'kamis', '29', 'may', '2014', '.', 'merapaaaat', '!!!', 'wohooo', ':d', '<url>']
1	0.0	"['rt', '<mention>', ':', 'pagi', 'from', 'ed', '<unk>', ':', '""', ""can't"", 'believe', 'ukip', 'won', '<unk>', '.', 'they', ""didn't"", 'even', 'have', 'a', 'good', 'song', '""', '""', 'not', '.', '<pad>']"	"['rt', '<mention>', ':', 'text', 'from', 'ed', 'miliband', ':', '""', ""can't"", 'believe', 'ukip', 'won', 'eurovision', '.', 'they', ""didn't"", 'even', 'have', 'a', 'good', 'song', '!', '""', 'not', 'replying', '.']"	"['rt', '<mention>', ':', 'text', 'from', 'ed', 'miliband', ':', '""', ""can't"", 'believe', 'ukip', 'won', 'eurovision', '.', 'they', ""didn't"", 'even', 'have', 'a', 'good', 'song', '!', '""', 'not', 'replying', '.']"
1	0.0	"['<mention>', '<mention>', 'ok', '.', '<unk>', 'is', 'not', 'a', 'early', 'fight', 'show', 'guy', '.', '<unk>', '.', 'i', ""don't"", 'need', 'that', 'much', 'much', '<unk>', '.', '<unk>', '<unk>', '<unk>']"	"['<mention>', '<mention>', 'ok', '.', 'svp', 'is', 'not', 'a', 'early', 'morning', 'show', 'guy', '.', 'lol', '.', 'i', ""don't"", 'need', 'that', 'much', 'skull', 'till', 'lunch', 'time', '!', 'lol']"	"['<mention>', '<mention>', 'ok', '.', 'svp', 'is', 'not', 'a', 'early', 'morning', 'show', 'guy', '.', 'laughing out loud', '.', 'i', ""don't"", 'need', 'that', 'much', 'skull', 'till', 'lunch', 'time', '!', 'laughing out loud']"
1	0.0	['leiam', 'world', 'tour', 'singh', 'closely', 'mp', ':', 'djokovic', 'joins', 'annie', ',', 'revive', 'po', 'in', 'the', 'movie', 'of', ',', ',', 'haihhh', '.....', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['atp', 'world', 'tour', 'finals', 'draw', 'analysis', ':', 'djokovic', 'joins', 'federer', ',', 'del', 'po', 'in', 'the', 'group', 'of', 'death', ',', 'nadal', 'gets', 'ferrer', 'and', 'co', '.', '<url>']	['atp', 'world', 'tour', 'finals', 'draw', 'analysis', ':', 'djokovic', 'joins', 'federer', ',', 'del', 'po', 'in', 'the', 'group', 'of', 'death', ',', 'nadal', 'gets', 'ferrer', 'and', 'co', '.', '<url>']
1	0.0	"['<mention>', 'haha', 'yeah', ""you're"", 'something', 'me', '!', 'like', '-__-', 'sex', 'but', 'no', 'sex', 'because', ""that's"", 'the', 'the', '.', '(', ""it's"", 'a', 'no', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<mention>', 'haha', 'yeah', ""you're"", 'tellin', 'me', '!', 'like', 'yay', 'sex', 'but', 'no', 'sex', 'bc', ""that's"", 'the', 'devil', '.', '(', ""it's"", 'a', 'christian', 'wedding', ')', '<hash>', '<hash>']"	"['<mention>', 'haha', 'yeah', ""you're"", 'telling', 'me', '!', 'like', 'yay', 'sex', 'but', 'no', 'sex', 'bc', ""that's"", 'the', 'devil', '.', '(', ""it's"", 'a', 'christian', 'wedding', ')', '<hash>', '<hash>']"
1	0.0	['rt', '<mention>', ':', 'my', '<unk>', 'goes', '<unk>', 'your', 'in', '<unk>', 'of', 'and', 'but', 'i', 'just', 'wanted', 'to', 'let', 'let', 'know', 'we', 'have', 'have', 'the', 'now', 'now']	['rt', '<mention>', ':', 'my', 'grandpa', 'goes', 'ik', 'ur', 'in', 'alot', 'of', 'trouble', 'but', 'i', 'just', 'wanted', 'to', 'let', 'u', 'know', 'we', 'have', 'the', 'hbo', 'channels', 'now']	"['rt', '<mention>', ':', 'my', 'grandpa', 'goes', 'i know', ""you're"", 'in', 'alot', 'of', 'trouble', 'but', 'i', 'just', 'wanted', 'to', 'let', 'you', 'know', 'we', 'have', 'the', 'hbo', 'channels', 'now']"
1	0.0	['my', 'top', '3', '<hash>', 'artists', ':', 'girls', 'amiga', '(', '15', ')', ',', 'christina', '35', '(', 'texas', ')', '&', '23.05.2014', ')', '(', ',', ')', '<hash>', '<pad>']	['my', 'top', '3', '<hash>', 'artists', ':', 'girls', 'aloud', '(', '15', ')', ',', 'christina', 'aguilera', '(', '13', ')', '&', 'kylie', 'minogue', '(', '12', ')', '<hash>', '<url>']	['my', 'top', '3', '<hash>', 'artists', ':', 'girls', 'aloud', '(', '15', ')', ',', 'christina', 'aguilera', '(', '13', ')', '&', 'kylie', 'minogue', '(', '12', ')', '<hash>', '<url>']
1	0.19999999999999998	['rt', '<mention>', ':', 'justin', 'got', 'sick', 'of', '<unk>', 'games', 'and', 'now', 'he', '<unk>', 'to', 'move', 'on', ',', 'so', 'so', '<unk>', 'you', 'you', '<unk>', '<pad>', '<pad>']	['rt', '<mention>', ':', 'justin', 'got', 'sick', 'of', 'selenas', 'games', 'and', 'now', 'he', 'tries', 'to', 'move', 'on', ',', 'so', 'jelena', 'shippers', 'u', 'better', 'do', 'too', 'damn']	['rt', '<mention>', ':', 'justin', 'got', 'sick', 'of', 'selenas', 'games', 'and', 'now', 'he', 'tries', 'to', 'move', 'on', ',', 'so', 'jelena', 'shippers', 'you', 'better', 'do', 'too', 'damn']
1	0.15384615384615385	"['wem', 'joomla', '""', '<mention>', ':', 'get', 'down', 'pin', 'nash', '<unk>', '""', '<mention>', ':', 'ndinani_', '<mention>', 'hay', ':', 'you', 'haha', 'going', 'out', '<unk>', ':', '<pad>']"	"['mmm', 'speechless', '""', '<mention>', ':', 'get', 'down', 'noma', 'kunjani', 'lol', '""', '<mention>', ':', 'ndinani_', '<mention>', 'hay', 'dear', 'u', 'strong', 'going', 'out', 'kule', 'weather', '""""']"	"['mmm', 'speechless', '""', '<mention>', ':', 'get', 'down', 'noma', 'kunjani', 'laughing out loud', '""', '<mention>', ':', 'ndinani_', '<mention>', 'hay', 'dear', 'you', 'strong', 'going', 'out', 'kule', 'weather', '""""']"
